1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0,-1994,-83,-89,597,-35,6,111,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-93,-71,600,-33,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-87,-80,600,-35,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-91,-69,598,-35,8,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-87,-71,596,-33,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-89,-78,597,-36,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-94,-78,598,-34,7,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-84,-77,596,-35,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-86,-76,597,-34,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1978,-89,-69,596,-35,7,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1979,-84,-74,596,-35,8,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-84,-72,599,-33,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-86,-71,595,-34,6,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-83,-70,597,-33,7,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-82,-81,597,-34,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-87,-75,597,-36,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-90,-67,596,-34,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-89,-61,597,-34,8,143,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-90,-80,595,-33,6,114,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-94,-85,596,-34,5,110,0,0,0,0,0,0,0,0,0,0,0
0,0,-1977,-92,-80,596,-36,8,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-83,-80,598,-35,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-82,-75,598,-34,6,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-81,-77,596,-35,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-82,-81,596,-34,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-89,-77,596,-34,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-73,-75,597,-33,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-85,-82,599,-35,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-83,-70,598,-33,6,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-82,-69,597,-33,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1999,-86,-67,597,-35,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-90,-78,596,-34,8,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-87,-73,597,-35,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-84,-79,597,-32,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-85,-79,595,-33,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-87,-78,597,-33,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-88,-77,597,-34,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-85,-80,598,-34,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-81,-69,597,-34,8,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-85,-81,600,-33,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-86,-77,597,-34,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-86,-69,596,-34,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-88,-67,597,-35,6,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-82,-70,598,-33,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-84,-69,598,-34,6,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-90,-70,598,-34,8,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-82,-74,596,-34,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-83,-72,595,-34,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-89,-82,598,-34,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-91,-80,597,-33,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-80,-62,596,-34,8,152,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-88,-75,597,-35,6,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-89,-86,594,-35,7,104,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-88,-83,596,-34,5,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-91,-72,598,-34,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1979,-92,-80,597,-31,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-82,-81,597,-33,8,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-83,-86,598,-34,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-91,-75,596,-35,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1997,-87,-74,598,-35,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-87,-83,596,-34,6,114,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-86,-82,597,-34,6,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-84,-76,599,-33,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-83,-97,597,-33,6,110,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-83,-74,599,-35,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-84,-79,597,-36,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-91,-81,599,-33,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-87,-72,598,-34,8,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-88,-69,599,-34,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-84,-76,599,-33,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-88,-77,598,-34,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-83,-77,599,-35,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-81,-81,597,-33,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-82,-81,597,-34,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-81,-75,598,-35,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-86,-77,598,-35,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-84,-66,599,-34,7,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-83,-70,598,-34,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-82,-77,598,-32,6,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-86,-79,598,-34,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-87,-72,598,-32,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-83,597,-33,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-90,-75,597,-32,7,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1997,-91,-74,597,-35,6,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-91,-83,599,-34,6,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-91,-81,599,-35,5,114,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-88,-67,596,-33,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-92,-67,598,-34,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-89,-77,597,-32,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-85,-73,597,-33,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-83,-77,599,-35,8,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-89,-74,599,-35,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-90,-84,599,-33,8,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-90,-79,597,-34,7,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-83,-86,599,-34,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-88,-91,598,-34,7,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-83,-81,598,-33,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-85,-81,597,-35,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-79,-90,597,-32,8,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-87,-74,598,-35,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-89,-81,596,-33,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-88,-86,598,-33,8,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-89,-87,597,-34,6,113,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-84,-76,597,-34,8,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-84,-87,598,-35,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-81,-81,596,-36,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-86,-89,598,-35,8,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-94,-75,598,-34,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-86,-69,596,-34,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-85,-76,598,-35,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-89,-89,597,-33,7,113,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-90,-76,597,-34,7,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-82,-69,598,-34,6,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-91,-83,598,-33,6,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-88,-86,598,-34,7,113,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-89,-70,597,-34,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-84,-80,596,-35,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-93,-83,598,-35,6,111,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-88,-77,599,-35,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-84,-80,599,-34,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-87,-76,597,-35,8,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-91,-84,597,-34,7,109,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-89,-80,599,-35,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-86,-87,597,-34,5,111,0,0,0,0,0,0,0,0,0,0,0
0,0,-1975,-86,-83,598,-34,6,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-79,-77,597,-35,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1997,-86,-78,598,-33,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-81,-75,598,-34,4,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-83,-83,597,-35,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-82,-76,597,-34,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-85,-77,597,-35,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-79,-73,596,-35,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-88,-72,596,-34,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-74,-79,597,-35,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-87,-73,599,-34,8,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-88,-74,597,-33,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-82,-75,598,-33,8,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-89,-92,598,-33,6,112,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-89,-77,598,-34,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-84,-69,598,-36,7,142,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-81,-78,596,-34,8,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-90,-73,598,-33,8,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-82,-84,598,-34,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-78,-80,599,-35,8,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-82,-86,598,-36,9,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-86,-83,596,-36,6,111,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-87,-88,598,-34,6,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-85,-76,597,-32,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-82,-81,596,-32,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-84,-69,598,-34,5,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-83,-76,598,-33,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-86,-79,599,-34,8,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-81,-75,597,-34,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-83,-73,598,-34,7,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-86,-84,598,-33,8,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-84,-75,598,-34,6,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-84,-81,597,-34,6,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-91,-78,597,-36,7,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-88,-79,598,-33,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-86,-73,597,-34,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-92,-83,596,-35,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-84,-82,597,-34,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-82,-76,598,-36,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-85,-81,597,-35,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-84,-78,597,-34,8,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-80,-80,597,-35,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-85,-75,597,-34,8,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-92,-74,597,-33,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-84,-67,599,-32,7,144,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-81,-73,598,-34,6,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-86,-77,598,-34,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-90,-68,598,-36,8,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-84,-72,597,-34,7,142,0,0,0,0,0,0,0,0,0,0,0
0,0,-1980,-80,-74,595,-33,6,143,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-89,-72,598,-35,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-92,-81,598,-32,7,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-89,-77,597,-34,7,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-84,-93,597,-35,7,112,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-85,-84,596,-34,8,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-84,-80,597,-33,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-89,-71,598,-35,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-90,-87,599,-34,6,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-86,-84,597,-34,8,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-89,-74,596,-34,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-84,-76,597,-34,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-79,-77,598,-34,7,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-90,-80,598,-34,8,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-84,-85,600,-34,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-85,-79,599,-33,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-84,-71,598,-34,6,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-83,-80,599,-35,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-86,-85,597,-34,6,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-80,-78,597,-35,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-79,-81,598,-33,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-80,599,-34,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-87,-75,599,-36,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-80,-76,597,-33,9,143,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-83,-73,597,-32,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-84,-68,596,-35,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-88,-78,598,-34,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1999,-80,-70,597,-33,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-80,-68,597,-33,6,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-78,-80,596,-35,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-80,-67,596,-33,6,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-87,-68,597,-34,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-90,-77,596,-34,8,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-84,-75,599,-33,8,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-87,-67,599,-33,8,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-87,-73,597,-35,8,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-78,-79,597,-34,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-83,-80,599,-34,8,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-83,-77,596,-33,8,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-92,-76,598,-34,7,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-87,-87,598,-35,7,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-91,-75,597,-33,8,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-89,-73,598,-34,8,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-95,-73,596,-34,6,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-92,-77,598,-33,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-83,-87,598,-34,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-82,-83,598,-34,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-81,-91,597,-35,10,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-85,-83,598,-33,9,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-81,-81,597,-33,8,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-82,-72,596,-32,5,142,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-89,-74,596,-35,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-86,-73,596,-34,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-85,-79,598,-35,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-89,-82,598,-34,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-83,-79,597,-33,7,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-84,-78,597,-35,8,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-87,-79,597,-34,8,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-88,-80,597,-33,8,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-90,-68,597,-34,7,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-88,-80,598,-33,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-93,-77,596,-34,5,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-88,-70,598,-34,7,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-87,-84,597,-34,6,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-88,-80,599,-36,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-90,-74,598,-35,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-79,-74,598,-35,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-80,-76,597,-34,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-88,-79,599,-34,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-85,-74,597,-34,9,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-87,-88,598,-35,7,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-91,-76,598,-36,7,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-78,-69,596,-34,4,147,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-88,-74,596,-36,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-79,-79,597,-35,7,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-86,-81,596,-34,8,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-87,-92,596,-34,6,107,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-80,-85,599,-36,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-89,-70,599,-35,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-89,-75,598,-33,8,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-89,-79,598,-34,8,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-86,-82,598,-34,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-94,-76,598,-33,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-82,-73,599,-34,8,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-95,-66,597,-34,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-89,-78,596,-34,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-85,-79,599,-34,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-86,-69,595,-34,7,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-93,-71,595,-34,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-90,-73,597,-35,9,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-88,598,-37,8,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-88,-77,597,-33,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-81,-80,597,-33,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-81,-83,596,-35,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-83,-66,598,-35,6,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-83,-65,597,-34,7,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-81,-82,599,-33,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-92,-77,597,-34,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-88,-80,595,-37,6,111,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-87,-71,595,-34,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-81,-87,597,-33,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-85,-75,598,-33,7,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1979,-85,-80,598,-34,7,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-84,-72,599,-33,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-71,597,-35,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-85,-71,598,-32,6,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-92,-82,598,-35,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-85,-77,598,-35,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-80,-75,599,-34,7,142,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-89,-70,595,-32,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-93,-81,597,-34,7,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-87,-78,598,-35,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-73,-87,597,-34,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-2000,-80,-78,599,-34,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-85,-90,598,-34,8,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-85,-87,597,-34,9,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-91,-74,595,-32,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1999,-79,-85,598,-35,6,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-84,-80,597,-34,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-76,597,-36,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-84,-75,597,-35,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-84,-81,598,-33,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-88,-77,597,-33,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-83,-82,598,-34,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-85,-79,597,-34,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1998,-82,-73,597,-34,9,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-2006,-87,-64,595,-33,7,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-86,-82,597,-34,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-82,-82,597,-34,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-86,-81,598,-34,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-92,-88,597,-33,6,106,0,0,0,0,0,0,0,0,0,0,0
0,0,-2000,-83,-69,596,-35,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-87,-67,597,-35,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-84,-75,600,-34,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-78,-75,598,-34,6,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-88,-72,597,-35,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1978,-88,-81,598,-33,7,134,0,0,0,0,0,0,0,0,0,0,0
