1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
UserData_20,Frame ID£º0x01,FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_STA_Shock,Frame ID£º0x02,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,FC_SenserTMP,FC_STA_BAR,FC_STA_MAG,Frame ID£º0x03,FC_ATT_ROL,FC_ATT_PIT
0,0,43,-39,1925,595,-33,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-33,1930,595,-33,3,134,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-29,1921,597,-32,6,135,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-45,1913,595,-33,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-37,1925,597,-31,4,136,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-32,1925,598,-32,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-35,1925,598,-33,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-34,1925,597,-33,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-36,1915,596,-34,3,126,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-31,1919,598,-32,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-39,1924,595,-33,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-33,1910,595,-32,5,111,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-38,1920,596,-32,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-32,1923,596,-32,3,139,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-34,1925,595,-31,2,142,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-37,1922,596,-31,3,135,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1915,596,-32,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-41,1916,596,-31,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-32,1908,596,-32,4,115,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-31,1906,596,-32,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-31,1916,596,-31,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-39,1908,596,-32,4,114,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-33,1914,596,-32,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-35,1915,596,-32,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1925,596,-32,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1919,594,-33,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-34,1923,595,-32,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-39,1934,597,-33,5,141,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-52,1922,597,-32,5,112,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-32,1916,596,-33,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-31,1922,597,-32,3,138,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-31,1913,596,-33,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-32,1914,597,-33,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-39,1914,598,-33,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-40,1923,596,-32,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-35,1926,596,-32,4,139,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-39,1928,597,-31,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1914,595,-32,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-42,1919,595,-34,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-36,1919,596,-33,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-40,1918,596,-33,5,116,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-43,1917,597,-32,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1921,597,-33,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,35,-41,1918,596,-35,4,106,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-42,1923,596,-33,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-34,1929,595,-33,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-37,1922,594,-34,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-33,1920,596,-33,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-31,1909,594,-33,4,112,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-30,1916,597,-33,3,123,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-35,1924,597,-32,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-42,1928,596,-33,2,126,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-34,1924,595,-31,3,137,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-38,1922,596,-33,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-33,1913,595,-32,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-42,1916,596,-33,6,115,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-33,1942,597,-32,3,155,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-34,1924,596,-33,2,134,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-32,1933,594,-32,4,139,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-21,1919,596,-33,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1915,597,-33,3,116,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-39,1909,597,-33,6,116,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-36,1919,597,-32,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-32,1926,598,-32,6,141,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-34,1913,596,-32,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-36,1915,595,-30,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-46,1916,595,-33,5,105,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-31,1915,595,-33,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-42,1919,597,-32,2,122,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1927,595,-32,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-36,1914,598,-33,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-43,1927,597,-32,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-34,1924,596,-32,4,141,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-37,1917,596,-32,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-36,1913,596,-32,2,110,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-36,1921,597,-32,3,134,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-35,1915,596,-32,3,117,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-38,1915,596,-32,3,115,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-38,1921,595,-34,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-30,1919,599,-32,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-38,1922,595,-33,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-35,1926,595,-33,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-32,1920,597,-33,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-37,1928,596,-32,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-37,1930,595,-32,5,140,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-28,1924,595,-32,4,139,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-38,1932,595,-31,2,133,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-34,1923,597,-33,4,140,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-32,1930,595,-32,3,135,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-36,1918,596,-32,3,126,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-39,1924,597,-33,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1913,597,-32,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-34,1918,595,-31,2,116,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-39,1918,596,-31,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1927,598,-31,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-39,1932,597,-33,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-40,1924,598,-32,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-42,1920,597,-31,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-33,1906,597,-32,4,115,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-38,1927,596,-32,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,35,-38,1918,596,-30,5,115,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1926,597,-32,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-35,1914,596,-32,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-32,1915,597,-31,3,126,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-36,1920,595,-33,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1922,597,-31,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-34,1913,595,-31,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-30,1913,595,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-45,1912,596,-32,5,109,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-31,1925,595,-34,6,140,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-42,1919,596,-33,3,118,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1925,597,-33,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-34,1926,595,-32,4,135,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-32,1922,596,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1926,595,-31,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-30,1922,596,-32,3,129,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-40,1918,596,-32,3,123,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-37,1917,594,-32,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-36,1925,595,-31,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-34,1918,596,-32,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-34,1919,596,-31,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-35,1928,597,-32,2,137,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-26,1911,596,-32,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-37,1915,596,-31,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-31,1928,596,-31,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-39,1921,596,-31,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1921,597,-32,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-34,1929,596,-32,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-37,1923,596,-32,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-28,1919,597,-33,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-33,1921,595,-33,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-28,1922,597,-31,3,139,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-45,1916,596,-32,5,111,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1920,596,-31,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-28,1920,595,-33,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-37,1923,596,-32,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1925,596,-33,3,131,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-36,1919,595,-32,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-42,1916,595,-31,3,118,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-38,1920,595,-32,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-38,1924,593,-32,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-34,1913,596,-32,3,119,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-34,1916,597,-33,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-47,1918,597,-32,4,113,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1920,594,-32,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-41,1912,596,-33,3,106,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-33,1921,596,-32,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-36,1925,596,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-41,1916,595,-33,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-28,1927,594,-34,4,135,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1914,595,-33,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-41,1916,595,-32,4,116,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-27,1920,596,-31,4,142,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-39,1921,598,-31,3,131,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-43,1912,596,-31,5,114,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-36,1915,596,-32,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-36,1917,594,-32,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-40,1925,596,-34,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-38,1929,594,-32,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-40,1919,596,-33,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-36,1912,596,-32,3,118,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-34,1918,595,-32,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-32,1932,598,-33,6,149,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-37,1926,596,-33,4,133,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-40,1919,594,-32,3,128,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-34,1921,595,-32,3,128,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-38,1916,594,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-37,1926,596,-32,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-36,1907,597,-31,6,111,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-42,1909,596,-33,5,111,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-38,1921,596,-34,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-34,1913,596,-32,7,123,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-37,1912,596,-33,4,114,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1918,595,-32,3,123,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1928,597,-34,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-32,1914,595,-32,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-48,1925,597,-30,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-43,1914,595,-31,4,114,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-34,1919,593,-32,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-39,1923,596,-33,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-41,1914,595,-32,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-37,1930,594,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-37,1916,595,-31,3,130,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-36,1918,596,-32,3,120,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-33,1925,595,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-38,1920,596,-32,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1924,594,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-32,1918,597,-31,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-31,1924,596,-33,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-34,1917,594,-33,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-35,1922,595,-31,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-39,1922,596,-34,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-36,1919,594,-35,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-37,1925,596,-32,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-38,1930,594,-32,7,139,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-29,1920,596,-33,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-33,1917,597,-32,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-36,1912,595,-32,3,116,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1924,595,-32,3,129,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-42,1928,596,-33,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-33,1918,595,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1915,595,-33,3,116,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-34,1922,596,-33,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-29,1921,597,-31,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1922,596,-31,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-42,1918,598,-32,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-35,1921,596,-35,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-34,1929,599,-33,5,142,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-36,1917,597,-32,2,121,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-35,1916,597,-32,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1927,595,-33,6,135,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-36,1915,597,-31,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-33,1922,598,-33,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-43,1924,597,-35,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-37,1917,596,-30,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-36,1920,596,-33,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-41,1923,597,-33,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-40,1920,597,-35,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-39,1921,595,-34,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-42,1924,596,-31,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-39,1929,596,-31,3,140,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-33,1923,595,-33,3,122,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-44,1917,596,-32,6,117,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-31,1921,595,-32,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1914,595,-32,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-30,1913,596,-33,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-36,1920,596,-32,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-40,1925,596,-33,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-41,1932,597,-32,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-33,1919,596,-32,3,128,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-34,1920,597,-32,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-29,1928,597,-34,4,143,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-32,1912,594,-33,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-38,1917,595,-32,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-34,1930,597,-32,4,138,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-41,1924,596,-32,3,127,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-35,1915,596,-31,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-35,1910,595,-31,4,114,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-39,1917,594,-32,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-38,1915,596,-32,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-42,1914,595,-31,5,111,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-29,1934,596,-31,5,154,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-30,1923,597,-33,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-40,1917,596,-33,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-46,1912,596,-34,4,111,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-31,1926,596,-33,4,139,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-35,1912,595,-32,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1924,595,-33,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-40,1909,595,-31,4,106,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-36,1921,595,-31,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-39,1912,596,-32,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-34,1912,596,-32,6,117,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-35,1920,596,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-33,1922,596,-32,3,127,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-39,1920,596,-33,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-30,1907,597,-32,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-41,1913,598,-31,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-41,1920,598,-33,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-32,1921,596,-33,3,128,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-38,1907,597,-34,3,108,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-38,1910,597,-32,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-32,1924,595,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-35,1915,594,-33,3,114,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-29,1911,595,-33,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-37,1922,596,-31,3,132,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-38,1920,597,-33,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-40,1916,597,-32,5,116,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-35,1928,597,-31,3,131,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-31,1916,596,-33,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-40,1921,597,-33,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-31,1920,597,-32,7,136,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-28,1908,597,-30,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-42,1917,597,-33,3,115,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-36,1919,596,-32,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-41,1915,594,-32,3,115,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-45,1928,596,-33,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-33,1911,596,-33,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-34,1919,598,-33,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-36,1917,596,-32,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-31,1919,595,-30,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-31,1925,596,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-36,1916,596,-32,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-37,1918,596,-32,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-39,1929,596,-33,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-39,1918,595,-33,3,122,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-45,1919,597,-31,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-34,1914,597,-32,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-39,1916,595,-34,2,109,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-39,1927,596,-32,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-40,1913,597,-35,4,112,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-32,1916,597,-34,3,123,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-35,1921,597,-34,3,136,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-35,1911,595,-33,3,113,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-43,1914,595,-34,4,103,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-33,1914,596,-32,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-40,1920,596,-33,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-38,1915,597,-32,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-36,1916,595,-32,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-43,1934,595,-31,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-35,1917,596,-32,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-35,1917,595,-32,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-38,1918,595,-32,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-39,1920,596,-34,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-43,1918,596,-32,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-35,1924,595,-34,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1929,597,-33,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-35,1920,597,-33,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-29,1917,597,-31,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-35,1928,597,-33,4,133,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1920,596,-32,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-38,1923,597,-33,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-35,1927,596,-33,3,131,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-37,1923,596,-31,3,133,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-39,1922,595,-34,3,122,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1921,596,-30,3,124,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1921,597,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-32,1920,597,-32,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-40,1915,596,-32,4,111,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-38,1908,596,-33,5,113,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-44,1925,596,-33,2,118,0,0,0,0,0,0,0,0,0,0,0
