1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0,39,-119,-2228,596,-32,-1,219,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-126,-2230,597,-33,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-124,-2236,596,-33,-3,213,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-125,-2232,596,-33,-3,220,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-125,-2227,595,-31,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-115,-2225,595,-33,-2,233,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2222,595,-31,-2,231,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-128,-2225,595,-32,-3,220,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-120,-2241,595,-30,-1,217,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-126,-2238,595,-31,-3,212,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-125,-2237,596,-31,-1,209,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-126,-2243,595,-32,-3,202,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-127,-2230,596,-33,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-126,-2243,596,-32,-2,205,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-124,-2238,596,-32,-3,206,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-121,-2237,594,-31,-4,212,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-129,-2228,594,-33,-4,215,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-131,-2223,595,-31,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-120,-2230,595,-31,-1,222,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-126,-2223,597,-31,-1,228,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-123,-2221,595,-31,-2,232,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-118,-2230,595,-31,-2,230,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-120,-2224,596,-32,-2,233,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-129,-2230,596,-32,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-123,-2231,594,-32,-3,223,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-119,-2228,596,-32,-2,231,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-116,-2223,597,-32,-4,241,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-118,-2231,598,-33,-3,227,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-115,-2243,595,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-125,-2236,596,-31,-2,210,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-127,-2240,596,-31,-3,210,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-128,-2230,596,-31,-3,218,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-123,-2236,597,-34,-1,217,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-126,-2232,595,-31,-1,211,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-123,-2235,594,-32,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-117,-2240,596,-32,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-118,-2228,594,-33,-3,221,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-126,-2227,596,-32,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-125,-2231,595,-33,-3,223,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-123,-2234,594,-33,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-128,-2242,597,-32,-2,204,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-128,-2233,595,-32,-3,216,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-128,-2234,597,-30,-3,213,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-120,-2225,596,-32,-1,234,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-127,-2230,596,-32,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-121,-2238,594,-31,-1,210,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-122,-2232,595,-32,-4,217,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-121,-2227,596,-32,-3,226,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-126,-2230,598,-32,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-123,-2240,595,-32,-2,208,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-130,-2238,594,-31,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-132,-2241,595,-32,-3,201,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-130,-2228,596,-33,-1,217,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-118,-2225,595,-32,-2,235,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-121,-2234,594,-33,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-129,-2238,594,-32,-1,214,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2250,595,-31,-3,202,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-125,-2229,594,-32,-3,220,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-126,-2232,594,-32,-3,209,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-125,-2240,596,-32,-4,205,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-126,-2229,596,-32,-3,213,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-123,-2248,596,-34,0,201,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-121,-2247,595,-32,-4,201,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-122,-2236,596,-31,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-119,-2229,595,-31,-3,228,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-124,-2227,597,-32,-3,221,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-125,-2233,595,-32,-2,207,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-126,-2230,595,-31,-3,209,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-128,-2231,597,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-127,-2230,595,-31,-3,212,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-122,-2222,595,-34,-3,231,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-129,-2242,594,-32,-2,204,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-126,-2234,596,-31,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-127,-2235,596,-32,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-127,-2229,596,-32,-3,220,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-124,-2242,595,-31,-2,210,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-128,-2229,596,-33,-1,221,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-127,-2225,595,-32,-4,224,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-125,-2233,597,-34,-4,217,0,0,0,0,0,0,0,0,0,0,0
0,0,60,-124,-2228,596,-33,-2,233,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-125,-2230,596,-31,-1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-122,-2228,597,-31,-2,230,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-121,-2236,595,-32,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-123,-2226,597,-33,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-119,-2230,597,-33,-4,222,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-124,-2243,596,-32,-3,213,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-123,-2236,596,-32,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-126,-2242,596,-32,-4,202,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-127,-2242,595,-31,-1,202,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-118,-2234,595,-31,-2,230,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-119,-2225,596,-32,-2,233,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-125,-2235,596,-31,-3,212,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2233,595,-32,-3,218,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-122,-2236,596,-32,-1,222,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-127,-2233,594,-32,-2,208,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-122,-2232,595,-32,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-121,-2233,596,-32,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-118,-2235,596,-32,-3,225,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-121,-2235,594,-33,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-122,-2235,596,-33,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-123,-2237,596,-32,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-123,-2238,596,-33,-1,216,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-122,-2231,597,-33,-3,218,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-124,-2232,596,-31,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-127,-2239,596,-31,-3,211,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-118,-2228,596,-31,-2,230,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-119,-2233,596,-33,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-124,-2238,596,-32,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-125,-2246,595,-32,-1,197,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-119,-2226,596,-33,-1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-117,-2233,596,-31,-1,226,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-123,-2236,595,-31,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-123,-2235,595,-32,-1,211,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-132,-2233,595,-34,-3,204,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-123,-2228,595,-32,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-124,-2233,596,-31,-4,209,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-119,-2215,597,-32,-2,243,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-121,-2230,595,-31,-2,230,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-120,-2237,595,-32,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-118,-2242,595,-33,-2,211,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-116,-2238,594,-33,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-122,-2235,596,-33,-3,215,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-122,-2245,595,-33,-2,205,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-115,-2248,595,-32,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-123,-2238,595,-33,-1,211,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-123,-2226,597,-33,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-122,-2224,595,-33,-3,228,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-126,-2229,596,-32,-3,218,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-125,-2243,596,-31,-2,206,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-127,-2234,595,-32,-5,202,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-122,-2243,595,-33,-1,214,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-120,-2233,594,-32,-3,224,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-124,-2230,596,-31,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-125,-2234,595,-32,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-127,-2235,596,-31,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-127,-2231,596,-31,-1,209,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-124,-2233,596,-32,-1,216,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-119,-2232,596,-31,-3,218,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-117,-2228,597,-32,-2,227,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-122,-2238,596,-33,-2,207,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-120,-2234,595,-31,-3,224,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-118,-2230,595,-32,-1,227,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-121,-2240,596,-32,-3,209,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-118,-2235,596,-34,-3,222,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-123,-2232,596,-32,-1,216,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-123,-2227,596,-31,-3,233,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-129,-2235,596,-31,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-127,-2220,595,-33,-2,228,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-123,-2224,595,-32,-1,221,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-120,-2233,595,-31,-3,222,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-121,-2232,595,-31,-3,220,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-121,-2233,597,-32,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-116,-2235,597,-32,-3,225,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-124,-2242,595,-33,-3,204,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-121,-2229,596,-31,-2,227,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-123,-2234,594,-32,-1,217,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-125,-2230,598,-32,-1,219,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-119,-2227,596,-32,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-117,-2225,594,-32,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-123,-2238,596,-32,-1,210,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-117,-2229,598,-33,-1,232,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-120,-2233,595,-32,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-129,-2237,595,-31,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-127,-2227,596,-32,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-125,-2229,596,-33,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-121,-2227,594,-30,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-123,-2223,596,-30,-3,227,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-126,-2228,594,-32,-4,222,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-117,-2241,594,-33,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-124,-2241,596,-32,-2,200,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-126,-2244,595,-32,-2,205,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-128,-2240,596,-31,-2,206,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-119,-2239,596,-32,-2,208,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-121,-2230,595,-32,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-116,-2242,595,-33,-3,207,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-121,-2233,595,-34,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-118,-2228,594,-32,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-120,-2230,597,-32,-2,227,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-127,-2225,595,-30,-1,227,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-122,-2242,597,-31,-1,219,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-124,-2233,595,-31,-3,212,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-121,-2227,595,-33,-2,229,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-124,-2232,596,-33,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-129,-2230,597,-31,-1,221,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-122,-2231,595,-32,-3,211,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-127,-2231,595,-32,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-130,-2238,595,-34,-3,199,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-130,-2229,596,-33,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,61,-122,-2233,595,-33,-2,230,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-130,-2231,596,-34,-3,207,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-132,-2228,595,-33,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-124,-2232,597,-33,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-120,-2233,595,-33,-3,222,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-120,-2237,595,-33,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-124,-2240,595,-33,-3,204,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-131,-2237,595,-32,-2,206,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-130,-2233,595,-33,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-122,-2229,596,-31,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-123,-2226,596,-31,-1,230,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-126,-2236,595,-31,-2,211,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-123,-2228,595,-34,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-131,-2223,595,-33,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-129,-2247,594,-31,-2,202,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-121,-2230,595,-32,-3,224,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-124,-2234,596,-32,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-119,-2225,595,-32,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-125,-2239,594,-32,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-132,-2236,596,-33,-2,205,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-124,-2236,597,-32,-3,211,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-120,-2223,596,-32,-1,238,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-122,-2230,596,-32,0,222,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-117,-2235,595,-32,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-129,-2230,595,-33,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-127,-2237,594,-32,-4,202,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-130,-2234,596,-32,-1,206,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-130,-2243,596,-31,-3,198,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-127,-2236,595,-33,-2,205,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-116,-2240,596,-31,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-126,-2233,595,-32,-1,214,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-123,-2237,595,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-124,-2230,596,-32,-4,215,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-125,-2239,597,-31,-2,208,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-130,-2247,595,-31,-1,197,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-120,-2238,595,-33,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-124,-2238,596,-32,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-123,-2230,594,-31,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-115,-2237,596,-33,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-116,-2233,595,-33,-1,223,0,0,0,0,0,0,0,0,0,0,0
0,0,59,-123,-2237,595,-33,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-129,-2229,596,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-120,-2226,596,-32,-2,232,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-130,-2228,596,-32,-3,220,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-117,-2230,595,-31,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-124,-2239,597,-33,-3,213,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-117,-2232,595,-31,-2,228,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-125,-2234,595,-33,-4,213,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-121,-2231,595,-33,-3,212,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-125,-2222,595,-34,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-128,-2232,597,-32,-1,213,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-121,-2227,595,-31,-3,223,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-119,-2242,595,-33,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-122,-2233,595,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-123,-2229,596,-31,-3,225,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-126,-2233,596,-33,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2237,595,-32,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-123,-2223,596,-31,-2,229,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-122,-2245,597,-31,-3,213,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-123,-2228,596,-33,-3,230,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-126,-2245,596,-33,-3,203,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-117,-2235,596,-32,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-124,-2238,596,-32,-4,209,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-122,-2227,597,-33,-3,230,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-127,-2231,596,-31,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-116,-2232,595,-31,-2,232,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-113,-2237,595,-32,-2,227,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-133,-2243,594,-32,-2,205,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-128,-2235,593,-32,-1,212,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-125,-2220,596,-33,-2,230,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2244,594,-33,-2,206,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-119,-2231,594,-31,-1,221,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-120,-2224,595,-31,-1,234,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-122,-2227,595,-32,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-121,-2237,594,-33,-3,216,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-125,-2236,596,-33,-1,216,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-125,-2240,594,-30,-3,210,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-122,-2239,595,-32,-3,207,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-122,-2235,596,-33,-3,215,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-117,-2228,596,-32,-1,236,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-124,-2234,596,-33,-3,219,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-121,-2230,596,-32,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-116,-2234,596,-33,-3,224,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-123,-2245,596,-32,-2,203,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-127,-2234,595,-33,-1,203,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-126,-2231,595,-32,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-120,-2234,594,-32,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-132,-2239,595,-32,-2,204,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-123,-2228,596,-33,-1,223,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-123,-2225,597,-33,-2,229,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-125,-2226,597,-32,-3,224,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-130,-2231,595,-33,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-125,-2234,596,-32,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-122,-2239,595,-33,-1,216,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-122,-2227,596,-32,-1,231,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-130,-2234,595,-32,-1,208,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-123,-2232,596,-32,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-128,-2234,597,-32,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-120,-2228,594,-31,-2,232,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-126,-2232,596,-33,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-122,-2235,594,-31,-3,221,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-120,-2237,594,-30,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-126,-2230,596,-32,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-125,-2229,596,-33,-3,220,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-123,-2232,598,-33,-3,216,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-117,-2235,595,-32,-4,222,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-124,-2232,594,-32,-3,216,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-124,-2224,596,-31,-1,230,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-127,-2236,596,-31,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-114,-2240,597,-31,-1,219,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-124,-2233,595,-32,-2,207,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-120,-2225,595,-32,-3,228,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-125,-2235,595,-31,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-131,-2239,595,-32,-3,195,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-127,-2224,595,-32,0,226,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-123,-2221,595,-33,-1,227,0,0,0,0,0,0,0,0,0,0,0
0,0,60,-123,-2222,596,-32,-1,242,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-123,-2238,596,-32,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-128,-2236,595,-31,-3,211,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-131,-2232,596,-32,-3,212,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-120,-2236,595,-32,-1,213,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-120,-2236,596,-31,-2,208,0,0,0,0,0,0,0,0,0,0,0
