1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0,74,-39,-1865,-16,8,-71,54,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-41,-1869,-16,8,-68,50,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-41,-1860,-15,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-36,-1879,-15,9,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-42,-1873,-15,9,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-42,-1865,-15,9,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-42,-1872,-16,9,-68,44,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-43,-1863,-14,6,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-38,-1866,-14,9,-68,61,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-40,-1858,-15,8,-70,63,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-42,-1872,-16,8,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-43,-1880,-14,8,-70,38,0,0,0,0,0,0,0,0,0,0,0
0,0,62,-38,-1855,-15,7,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-38,-1875,-15,7,-71,47,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-40,-1866,-15,7,-69,47,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-37,-1876,-16,11,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-34,-1871,-14,9,-69,62,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-47,-1865,-15,7,-69,44,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-39,-1871,-15,8,-71,44,0,0,0,0,0,0,0,0,0,0,0
0,0,60,-39,-1860,-15,8,-68,49,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-38,-1861,-15,6,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-39,-1867,-14,7,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-34,-1867,-14,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-34,-1868,-15,9,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-35,-1879,-15,9,-69,45,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-38,-1884,-16,9,-69,43,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-33,-1878,-13,7,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-39,-1868,-15,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-42,-1863,-15,7,-68,57,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-35,-1879,-13,9,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-35,-1869,-15,8,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-40,-1866,-13,8,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-39,-1868,-14,9,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-47,-1861,-15,7,-71,50,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-36,-1869,-16,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-38,-1869,-16,9,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-41,-1871,-15,9,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-37,-1870,-14,9,-69,47,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-50,-1870,-15,9,-70,43,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-42,-1867,-13,9,-68,49,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-35,-1871,-14,9,-72,53,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-35,-1870,-15,8,-68,59,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-34,-1869,-14,7,-69,66,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-31,-1863,-14,8,-69,73,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-41,-1882,-15,9,-70,39,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-40,-1878,-15,9,-71,38,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-37,-1861,-14,9,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-45,-1868,-15,9,-71,46,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-35,-1870,-17,8,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-39,-1864,-15,8,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-43,-1884,-14,9,-70,32,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-37,-1863,-15,9,-71,60,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-39,-1875,-13,9,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-40,-1866,-14,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-40,-1861,-15,7,-69,67,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-39,-1872,-15,7,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-37,-1865,-14,12,-70,66,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-43,-1858,-16,9,-69,64,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-46,-1860,-15,7,-71,51,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-38,-1868,-15,8,-68,62,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-41,-1859,-15,9,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-46,-1865,-15,9,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-38,-1869,-14,9,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-34,-1869,-15,9,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-40,-1875,-15,9,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-33,-1872,-15,9,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-32,-1866,-14,8,-71,66,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-34,-1868,-15,9,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-43,-1884,-15,9,-68,34,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-38,-1869,-16,8,-68,54,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-31,-1873,-15,8,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-41,-1871,-14,9,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-45,-1863,-15,9,-72,44,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-41,-1857,-15,9,-71,62,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-31,-1869,-15,9,-69,67,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-38,-1869,-15,9,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-40,-1881,-15,9,-69,45,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-41,-1866,-15,9,-71,57,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-40,-1861,-15,8,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-41,-1879,-15,7,-71,35,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-36,-1872,-15,8,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-37,-1863,-15,9,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-41,-1865,-14,9,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-39,-1866,-13,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-41,-1872,-14,9,-70,44,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-45,-1872,-14,8,-69,45,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-36,-1868,-16,9,-71,58,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-39,-1864,-15,9,-68,60,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-46,-1867,-16,9,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-42,-1865,-13,9,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-41,-1868,-15,11,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-38,-1865,-15,9,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-34,-1867,-17,9,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-36,-1872,-15,9,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-35,-1877,-14,9,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-39,-1874,-15,9,-68,50,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-40,-1860,-16,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-41,-1880,-16,8,-71,39,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-33,-1872,-14,12,-68,61,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-35,-1873,-16,9,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-35,-1873,-16,7,-69,45,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-32,-1880,-16,9,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-36,-1872,-15,9,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-38,-1870,-14,9,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-38,-1860,-12,9,-70,64,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1881,-14,8,-69,43,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-35,-1874,-16,9,-68,55,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-34,-1864,-16,8,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,63,-34,-1863,-15,6,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-43,-1861,-15,9,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-30,-1865,-16,9,-70,67,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-40,-1866,-14,9,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-41,-1873,-15,8,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-41,-1874,-16,9,-68,53,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-40,-1874,-15,9,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-38,-1864,-14,8,-70,63,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-32,-1867,-17,9,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-38,-1865,-16,9,-70,63,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-35,-1868,-15,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-35,-1864,-13,8,-68,64,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-40,-1869,-15,8,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-38,-1872,-17,9,-71,48,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-44,-1866,-13,9,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-44,-1863,-14,9,-71,52,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-42,-1869,-15,9,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-32,-1875,-15,9,-68,59,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-32,-1867,-15,9,-69,64,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-37,-1868,-15,9,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-38,-1874,-15,9,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-38,-1882,-13,9,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-48,-1865,-12,12,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-34,-1859,-15,9,-69,70,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-33,-1868,-14,11,-69,70,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-36,-1873,-14,9,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-43,-1866,-16,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-29,-1867,-14,7,-71,58,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-38,-1873,-15,8,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-39,-1874,-15,6,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-42,-1865,-15,8,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-41,-1863,-15,9,-71,59,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-38,-1862,-14,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-42,-1860,-16,8,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-36,-1877,-16,9,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-39,-1868,-12,7,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-37,-1869,-15,9,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-40,-1870,-12,9,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-40,-1862,-15,9,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-42,-1877,-15,9,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-44,-1873,-15,8,-69,41,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-41,-1876,-15,8,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-33,-1874,-15,8,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-35,-1861,-15,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-37,-1870,-16,11,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-33,-1868,-15,8,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-39,-1868,-15,9,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-40,-1865,-15,8,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-43,-1870,-17,9,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-44,-1868,-17,8,-72,43,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-37,-1859,-15,9,-71,55,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-39,-1868,-14,9,-68,53,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-35,-1871,-15,8,-68,57,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-35,-1876,-14,9,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-30,-1872,-14,8,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-38,-1877,-14,8,-69,46,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-28,-1866,-14,9,-70,69,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-41,-1870,-13,8,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-35,-1862,-13,8,-69,64,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-43,-1871,-16,9,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-38,-1863,-14,8,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-42,-1871,-14,7,-69,47,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-28,-1865,-15,8,-69,63,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-31,-1873,-16,9,-66,56,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-37,-1861,-15,9,-69,66,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-38,-1870,-16,9,-71,51,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-44,-1873,-15,8,-68,46,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-42,-1862,-15,9,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,62,-40,-1876,-16,8,-69,32,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-38,-1870,-15,7,-71,49,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-37,-1882,-15,9,-70,39,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-37,-1871,-15,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1871,-16,8,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-41,-1870,-14,8,-71,48,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-34,-1863,-16,9,-71,59,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-39,-1866,-15,9,-71,58,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-39,-1870,-15,9,-68,49,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-38,-1875,-15,9,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-37,-1875,-16,8,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-34,-1879,-16,9,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-41,-1864,-15,9,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,86,-37,-1878,-16,7,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,86,-40,-1872,-15,8,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,85,-29,-1870,-15,9,-69,74,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-32,-1861,-13,11,-70,76,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-39,-1860,-14,9,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-42,-1870,-16,8,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-44,-1858,-16,8,-71,51,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-43,-1865,-15,6,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-38,-1869,-14,9,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-42,-1873,-14,11,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-36,-1864,-16,9,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-47,-1870,-16,9,-70,42,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-43,-1869,-16,9,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-36,-1872,-15,9,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-38,-1875,-16,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-40,-1868,-15,11,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-43,-1876,-15,8,-68,46,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-39,-1862,-16,8,-69,64,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-33,-1868,-14,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-41,-1865,-14,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-33,-1862,-16,9,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-36,-1865,-15,8,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-38,-1871,-14,9,-68,49,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-38,-1868,-15,9,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-33,-1871,-15,9,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-39,-1857,-15,9,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-31,-1872,-16,9,-67,56,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-33,-1869,-15,9,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-36,-1878,-16,9,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-38,-1875,-16,9,-69,44,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-36,-1861,-15,9,-70,63,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-33,-1869,-15,8,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-38,-1880,-13,9,-71,49,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-35,-1857,-16,9,-70,66,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-31,-1865,-15,8,-70,65,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-40,-1863,-16,11,-68,69,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-37,-1871,-14,9,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-37,-1862,-15,12,-69,63,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-36,-1864,-15,9,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-30,-1882,-15,9,-71,41,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-34,-1868,-14,9,-71,53,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-40,-1869,-14,8,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-28,-1864,-12,8,-69,74,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-35,-1865,-16,11,-70,64,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-33,-1864,-17,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-39,-1873,-14,8,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-31,-1860,-15,8,-69,76,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-35,-1861,-15,8,-70,65,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-37,-1865,-14,7,-71,58,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-36,-1865,-13,9,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-33,-1859,-14,8,-69,68,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-31,-1864,-14,9,-70,70,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-32,-1866,-13,9,-69,68,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-41,-1862,-15,9,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-40,-1876,-14,9,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-37,-1869,-16,9,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-45,-1864,-16,9,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-39,-1872,-16,11,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-47,-1866,-18,9,-72,43,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-43,-1872,-16,9,-69,39,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-40,-1870,-16,8,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-33,-1868,-14,8,-69,63,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-38,-1855,-14,6,-70,65,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-35,-1862,-15,9,-69,65,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-46,-1869,-16,12,-69,47,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-42,-1872,-14,8,-68,50,0,0,0,0,0,0,0,0,0,0,0
0,0,61,-45,-1864,-16,9,-69,39,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-43,-1863,-15,9,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-33,-1874,-14,9,-68,56,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-35,-1871,-16,9,-68,58,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-31,-1883,-15,9,-70,41,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-34,-1869,-15,8,-68,54,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-37,-1873,-15,8,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-33,-1871,-15,8,-68,58,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-38,-1874,-14,8,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-35,-1864,-14,9,-69,62,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-42,-1869,-14,6,-67,56,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-43,-1874,-16,8,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-33,-1863,-16,9,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-40,-1870,-15,11,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-41,-1864,-15,11,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-36,-1865,-15,9,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-44,-1869,-15,9,-70,40,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-44,-1872,-16,9,-70,42,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-38,-1873,-16,7,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-36,-1876,-15,8,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-35,-1872,-13,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-33,-1871,-15,9,-71,54,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-37,-1869,-14,8,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-42,-1865,-15,9,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-40,-1872,-14,9,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-38,-1861,-15,9,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-46,-1871,-13,8,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-38,-1868,-13,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-38,-1869,-14,9,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-35,-1863,-16,8,-69,63,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-34,-1880,-15,9,-71,48,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-41,-1856,-15,9,-70,66,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-36,-1869,-13,9,-68,61,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1860,-15,9,-70,63,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-47,-1873,-16,8,-69,42,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-34,-1874,-14,6,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-33,-1859,-14,8,-69,70,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-32,-1870,-13,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-31,-1876,-14,8,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-50,-1874,-16,7,-70,32,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-43,-1878,-14,9,-69,45,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-38,-1878,-15,9,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-37,-1869,-15,9,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-29,-1854,-13,9,-69,77,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-39,-1863,-15,9,-68,58,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-41,-1866,-14,9,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-38,-1866,-14,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-38,-1856,-15,8,-70,75,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-34,-1863,-16,11,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-41,-1869,-16,9,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-37,-1877,-14,9,-71,46,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-37,-1882,-15,9,-71,45,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-37,-1885,-14,7,-70,36,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-38,-1874,-15,9,-68,54,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-36,-1872,-15,9,-69,59,0,0,0,0,0,0,0,0,0,0,0
