1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,0,2116,-88,256,-19,29,-18,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-101,247,-19,28,-17,136,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-99,261,-18,28,-18,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-106,267,-19,27,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-103,272,-18,28,-18,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-107,265,-18,26,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-105,258,-19,28,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-98,252,-21,27,-18,143,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-104,263,-19,28,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-93,261,-19,26,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-95,262,-18,27,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-95,264,-19,28,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-101,262,-19,25,-18,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-89,257,-19,26,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-94,274,-19,27,-19,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-86,262,-21,28,-19,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-95,252,-21,27,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-108,262,-21,27,-21,137,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-93,262,-19,30,-18,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-84,273,-19,29,-17,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-92,266,-19,29,-19,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-100,277,-19,26,-18,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-106,268,-21,25,-18,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-93,259,-19,27,-18,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-96,264,-19,27,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-87,267,-19,26,-19,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-100,267,-18,26,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-100,274,-19,27,-18,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-102,261,-17,28,-18,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2127,-94,252,-21,28,-18,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-101,255,-19,28,-18,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-103,256,-19,30,-17,142,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-98,259,-21,30,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-92,256,-19,29,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2132,-93,261,-18,27,-18,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-91,266,-18,29,-19,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-95,264,-19,28,-19,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-85,271,-19,29,-21,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-84,259,-19,28,-19,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-98,259,-19,27,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-96,252,-19,27,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-96,263,-19,28,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-96,262,-19,27,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-99,269,-21,26,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-99,254,-19,26,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-102,250,-19,28,-19,137,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-97,255,-19,26,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-93,267,-21,26,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-95,262,-21,26,-18,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-87,255,-19,25,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-87,259,-19,28,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-92,257,-19,27,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-101,255,-19,27,-19,141,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-101,258,-19,29,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-95,256,-18,30,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-83,262,-19,28,-19,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-99,263,-19,26,-18,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-101,255,-19,28,-19,142,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-95,253,-19,28,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-89,266,-19,28,-18,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-83,260,-19,28,-18,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-95,256,-21,27,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-100,266,-19,27,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-97,258,-18,27,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-93,265,-19,27,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-88,263,-19,29,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-96,270,-21,28,-19,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-99,269,-19,28,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-101,246,-19,28,-19,133,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-102,256,-19,28,-19,142,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-95,265,-19,28,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-108,269,-19,28,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-99,257,-19,27,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-98,259,-21,27,-21,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-96,261,-19,28,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-100,260,-19,27,-18,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-102,257,-19,27,-21,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-97,266,-21,27,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2107,-100,256,-21,29,-19,136,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-96,260,-21,28,-18,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-106,262,-19,27,-19,142,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-99,268,-19,24,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-97,261,-19,27,-18,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-95,264,-19,27,-18,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-94,263,-19,27,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-96,259,-19,26,-18,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-93,266,-19,28,-19,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-99,258,-19,29,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-98,253,-19,26,-17,139,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-95,256,-19,27,-18,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-99,252,-19,27,-19,138,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-102,256,-19,28,-18,143,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-104,252,-19,28,-19,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-101,257,-18,28,-18,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-97,245,-19,27,-19,134,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-92,249,-19,28,-19,141,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-91,276,-19,29,-19,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-94,267,-19,28,-19,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-97,262,-19,25,-17,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-93,260,-19,26,-18,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-97,261,-19,27,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-89,256,-21,29,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-89,263,-19,27,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-96,273,-19,27,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-97,264,-18,27,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-89,261,-19,29,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2126,-98,264,-18,28,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-100,266,-19,27,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-97,267,-19,28,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2107,-89,262,-19,27,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-90,264,-18,27,-18,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-107,255,-19,25,-19,131,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-101,248,-18,26,-19,138,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-95,266,-19,27,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-94,265,-19,27,-18,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2126,-95,257,-19,28,-18,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-90,261,-19,27,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-97,264,-19,28,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-98,257,-19,26,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-99,246,-19,29,-21,143,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-101,257,-19,28,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-96,267,-19,27,-18,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2103,-95,267,-18,28,-18,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-100,263,-21,28,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-100,265,-19,28,-18,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-98,262,-19,27,-17,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-97,255,-19,27,-19,142,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-95,247,-19,27,-19,135,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-89,250,-21,28,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-97,258,-21,26,-17,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-97,260,-21,26,-18,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-94,262,-19,27,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-98,268,-19,27,-17,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-97,261,-19,28,-18,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-101,262,-19,28,-18,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-95,260,-19,27,-18,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-90,257,-21,28,-17,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-99,273,-19,28,-18,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-101,264,-18,29,-18,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-95,266,-19,27,-18,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-88,261,-19,28,-18,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-93,268,-19,30,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-94,263,-19,28,-21,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-100,263,-19,27,-18,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-104,257,-19,27,-19,140,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-94,261,-19,25,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-95,257,-21,27,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-90,260,-21,28,-17,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-93,257,-19,28,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-94,257,-22,31,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-93,246,-22,27,-19,138,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-96,260,-19,26,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-97,264,-19,25,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-93,251,-19,27,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-87,249,-19,27,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-94,265,-19,26,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-90,275,-19,26,-18,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-105,258,-19,27,-19,142,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-97,255,-21,29,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-99,273,-21,30,-19,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-100,260,-18,29,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-95,265,-18,28,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-94,266,-19,29,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-96,259,-19,29,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-93,256,-19,28,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-100,267,-19,26,-17,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-103,263,-19,25,-18,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-97,268,-19,27,-18,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-91,263,-19,29,-17,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-95,258,-19,27,-18,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-102,269,-19,28,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-96,254,-19,26,-17,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-98,256,-21,28,-18,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-95,260,-21,28,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-99,256,-19,26,-21,143,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-99,260,-19,27,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-99,258,-19,26,-17,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-98,260,-19,29,-18,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-94,273,-19,29,-17,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-102,267,-19,28,-17,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-103,266,-19,26,-18,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2126,-94,260,-19,28,-18,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-100,262,-19,27,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-99,260,-21,26,-18,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-96,255,-21,26,-18,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-97,259,-22,26,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-93,247,-19,27,-18,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-96,250,-19,28,-19,142,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-100,264,-21,28,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-100,251,-19,27,-19,135,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-96,259,-19,27,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-92,270,-19,29,-19,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-93,266,-19,27,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-100,265,-19,28,-18,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-101,257,-19,27,-18,141,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-95,264,-19,29,-18,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-95,270,-19,29,-19,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-95,267,-21,26,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-99,272,-21,27,-19,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-95,273,-19,25,-18,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-94,268,-19,26,-18,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-96,274,-19,27,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-106,267,-17,28,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-103,265,-19,29,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-96,274,-19,27,-18,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-101,276,-19,27,-19,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-93,266,-19,28,-19,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-100,258,-19,26,-18,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-95,256,-21,26,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2127,-93,264,-19,27,-19,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-92,264,-19,29,-19,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-105,270,-19,28,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-91,266,-19,29,-18,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-96,263,-19,30,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-100,264,-19,29,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-102,259,-19,27,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-96,247,-18,28,-19,138,0,0,0,0,0,0,0,0,0,0,0,
0,0,2108,-92,269,-19,27,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-96,276,-18,28,-18,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-101,281,-19,28,-19,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-95,267,-18,28,-21,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-96,244,-18,27,-19,132,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-94,260,-18,26,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-86,256,-19,26,-18,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-86,256,-19,26,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-100,250,-19,26,-19,136,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-103,259,-18,26,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-96,253,-18,28,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-94,266,-19,29,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-105,262,-18,29,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-104,255,-19,30,-19,142,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-102,262,-19,28,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-102,268,-19,27,-17,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-103,268,-19,29,-18,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-105,265,-19,28,-19,143,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-96,255,-19,27,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-96,256,-19,28,-18,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-101,275,-21,29,-17,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-97,269,-19,26,-18,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-90,266,-21,26,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-92,259,-21,27,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-102,256,-19,28,-18,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-98,261,-19,27,-18,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-101,268,-18,26,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-88,266,-18,26,-19,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-83,255,-19,26,-19,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-95,266,-19,26,-18,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-95,261,-19,27,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-91,251,-19,27,-18,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2108,-88,256,-19,27,-18,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-97,272,-19,28,-19,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-97,284,-19,27,-19,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-104,264,-19,27,-17,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-98,252,-19,27,-19,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-90,264,-21,28,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-97,253,-19,27,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-107,275,-19,28,-18,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-96,279,-19,28,-18,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-95,268,-19,28,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-89,268,-19,26,-18,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-95,265,-19,26,-17,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-88,268,-19,29,-18,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-97,254,-21,28,-18,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-96,258,-19,28,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-99,261,-21,29,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-103,271,-19,27,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-100,264,-21,26,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-92,257,-19,26,-18,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-91,271,-19,27,-19,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2127,-97,259,-19,25,-18,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-95,269,-19,28,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-99,263,-21,27,-21,143,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-96,256,-19,28,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-98,267,-19,28,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2126,-95,267,-19,29,-18,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-95,260,-19,27,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-100,261,-19,27,-18,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-90,263,-19,27,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-100,269,-18,26,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-96,261,-19,27,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-99,252,-19,28,-18,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-99,257,-21,28,-17,143,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-93,251,-19,28,-17,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-95,262,-19,28,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-92,259,-19,27,-18,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-93,261,-19,26,-18,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-90,254,-18,28,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-92,260,-19,28,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-102,254,-19,27,-19,139,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-94,246,-19,28,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-101,261,-18,30,-21,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-98,264,-19,27,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-101,264,-21,28,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2130,-101,260,-19,27,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-101,249,-21,28,-19,137,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-94,261,-21,26,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-100,254,-19,28,-18,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-95,257,-19,27,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-96,259,-19,27,-18,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-96,258,-21,27,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-89,250,-21,28,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-107,263,-19,28,-19,141,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-101,261,-19,27,-18,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-98,257,-19,28,-18,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-96,258,-19,26,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-100,269,-19,27,-18,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-101,268,-19,28,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-93,256,-21,28,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-84,264,-19,28,-19,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-91,269,-18,27,-19,166,0,0,0,0,0,0,0,0,0,0,0,
