1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,0,-56,-2043,79,-9,-19,4,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,70,-5,-21,3,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2046,76,-9,-17,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2047,81,-4,-20,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2051,74,-8,-17,3,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2042,74,-9,-19,3,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2048,73,-9,-19,5,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,80,-6,-18,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2047,76,-6,-20,6,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2051,80,-11,-19,3,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,-2046,80,-4,-18,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2051,72,-8,-18,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2042,76,-7,-19,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2041,82,-6,-17,2,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2038,69,-8,-18,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,76,-6,-19,8,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2042,82,-8,-17,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2049,80,-3,-18,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2044,76,-9,-17,8,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-66,-2048,82,-10,-18,8,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2035,81,-8,-19,9,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,80,-8,-19,1,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2044,79,-8,-18,3,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2054,78,-8,-18,6,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2044,83,-7,-18,3,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,74,-9,-19,4,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2045,80,-8,-20,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,79,-6,-16,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2048,79,-11,-21,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2047,74,-7,-17,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2047,79,-7,-19,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2057,73,-5,-21,4,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2053,74,-5,-17,4,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2051,74,-6,-18,4,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,75,-7,-15,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2051,77,-7,-17,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2054,75,-8,-21,7,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2052,76,-5,-14,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,79,-7,-17,4,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,73,-6,-21,8,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-66,-2055,75,-11,-20,6,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2043,86,-8,-17,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,77,-6,-17,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,77,-3,-16,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2048,85,-8,-19,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2049,76,-8,-20,8,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,77,-7,-21,4,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,79,-7,-20,8,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2047,76,-5,-21,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2044,80,-6,-18,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2049,82,-5,-17,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2049,73,-9,-17,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,84,-8,-16,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2054,75,-10,-18,6,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,-2053,79,-6,-21,9,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,78,-9,-14,7,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2043,85,-9,-20,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,82,-10,-18,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,87,-1,-19,9,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2049,80,-7,-18,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,83,-8,-20,3,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2046,75,-8,-18,7,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2055,77,-10,-17,7,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2051,80,-8,-24,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2051,80,-8,-24,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2052,75,-9,-20,5,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2047,77,-9,-17,3,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,74,-7,-17,4,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,74,-7,-17,4,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2043,74,-7,-17,8,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2055,78,-8,-19,8,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,82,-8,-17,2,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,82,-9,-17,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2048,86,-9,-18,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2041,80,-7,-16,4,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2060,85,-6,-17,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2053,75,-8,-18,7,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,77,-7,-21,7,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2043,81,-6,-18,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,81,-11,-19,1,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,75,-8,-19,6,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2052,79,-6,-17,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,78,-7,-16,2,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2055,87,-11,-17,2,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2054,77,-8,-21,8,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2052,77,-10,-18,7,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,76,-7,-18,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2059,75,-8,-18,4,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,80,-8,-20,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2053,74,-11,-20,5,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2055,80,-11,-19,7,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,89,-6,-18,3,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2045,83,-9,-16,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2044,78,-2,-16,9,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2045,77,-7,-19,7,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2049,80,-7,-21,3,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,84,-7,-18,1,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2052,78,-8,-20,4,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,75,-6,-18,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,77,-10,-18,3,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,81,-8,-18,3,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2043,78,-10,-16,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2042,73,-10,-20,3,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2052,78,-10,-17,2,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,81,-7,-17,11,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,80,-8,-15,3,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,80,-7,-18,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2047,79,-12,-20,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2056,76,-8,-19,8,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,79,-9,-22,5,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2054,80,-9,-21,7,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,84,-7,-15,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2043,77,-7,-21,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2046,76,-9,-17,3,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2047,84,-6,-17,4,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2048,76,-8,-19,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2053,75,-7,-18,4,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2046,75,-8,-21,4,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2052,74,-4,-17,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,78,-7,-21,6,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2053,78,-8,-18,5,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2048,82,-10,-19,9,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2043,85,-8,-18,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2043,77,-9,-18,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,81,-10,-18,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2055,85,-7,-16,3,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2050,77,-6,-16,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2051,80,-8,-16,7,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2056,77,-9,-18,4,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2052,80,-6,-17,4,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2051,85,-11,-17,10,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2052,89,-8,-18,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2053,79,-8,-17,3,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2050,83,-5,-18,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2047,83,-8,-18,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,86,-6,-19,10,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,83,-10,-17,3,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,86,-7,-17,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,-2056,78,-8,-18,7,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2044,79,-8,-20,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2044,83,-7,-16,3,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,72,-7,-15,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-69,-2054,84,-12,-17,5,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,78,-8,-18,7,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,83,-6,-18,7,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2043,86,-10,-16,2,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2055,86,-10,-19,9,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2048,86,-11,-16,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2051,78,-8,-16,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2053,81,-8,-19,2,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2049,75,-7,-21,7,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2045,80,-3,-20,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2055,79,-5,-18,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2048,75,-6,-17,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2044,72,-8,-20,4,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2051,76,-9,-19,6,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2048,81,-7,-17,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2045,85,-8,-16,9,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2046,72,-4,-19,2,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2055,75,-5,-19,8,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2049,77,-9,-18,5,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2045,78,-6,-20,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2053,77,-6,-17,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2054,86,-6,-16,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,80,-9,-19,7,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,85,-8,-18,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-67,-2044,73,-8,-21,7,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,82,-9,-16,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2046,79,-5,-20,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2051,81,-6,-15,8,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2050,85,-9,-19,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2051,80,-8,-21,8,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,78,-9,-22,7,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,78,-9,-22,7,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2043,82,-8,-17,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2051,75,-7,-19,1,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2048,77,-10,-18,4,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,83,-8,-19,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,83,-9,-16,8,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2050,77,-5,-20,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2054,76,-7,-20,6,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2051,80,-9,-20,4,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2051,80,-2,-18,8,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2051,84,-12,-21,2,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2054,90,-4,-19,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2055,82,-7,-20,3,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2058,76,-13,-19,4,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2058,76,-13,-19,4,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,80,-9,-18,3,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2047,79,-9,-17,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2046,86,-3,-19,10,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,79,-9,-16,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2043,76,-6,-18,8,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2048,82,-8,-18,3,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2051,86,-6,-17,10,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,86,-6,-17,10,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2047,80,-5,-16,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,75,-6,-18,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2046,74,-7,-18,7,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2042,82,-7,-16,8,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2055,76,-7,-18,7,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2047,81,-8,-18,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,78,-10,-19,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2045,80,-8,-18,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2046,74,-6,-17,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2054,81,-7,-18,4,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2052,80,-7,-20,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2047,73,-8,-20,7,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2048,78,-6,-20,6,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2043,86,-9,-20,2,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2051,85,-8,-17,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2046,77,-11,-17,2,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,74,-10,-17,4,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,75,-10,-20,7,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2054,78,-6,-18,3,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,85,-8,-17,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,83,-8,-18,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2044,78,-8,-18,4,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2046,71,-5,-16,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2055,75,-9,-19,2,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2054,73,-9,-16,9,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,77,-6,-17,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2054,72,-9,-19,4,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,78,-6,-18,8,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2052,77,-9,-18,4,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,83,-5,-19,4,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,78,-8,-19,5,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2051,82,-10,-18,3,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2051,84,-6,-19,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,80,-8,-20,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2046,80,-10,-19,4,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2048,76,-8,-18,7,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,-2036,80,-6,-21,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2055,80,-9,-18,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2045,83,-13,-16,2,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2048,83,-7,-21,4,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,72,-9,-19,3,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2043,70,-7,-17,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2052,80,-5,-20,4,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2046,78,-5,-19,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2055,87,-7,-21,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2056,76,-6,-19,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2053,79,-7,-19,10,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2041,76,-8,-18,7,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2048,73,-8,-16,4,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2046,76,-12,-20,6,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2046,75,-7,-18,4,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2050,85,-8,-17,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2052,79,-7,-17,2,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,74,-6,-18,3,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2041,81,-8,-19,7,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2047,84,-7,-18,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2053,80,-7,-18,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,80,-7,-18,7,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2049,80,-8,-21,9,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2047,85,-8,-21,9,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2045,79,-9,-18,2,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2052,77,-5,-17,4,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2043,83,-7,-17,4,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2049,78,-7,-17,3,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2046,78,-5,-19,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2041,76,-6,-17,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2049,76,-6,-19,7,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,75,-10,-21,5,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2044,85,-7,-19,4,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2049,76,-10,-18,8,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2053,87,-9,-20,4,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2050,89,-8,-18,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,82,-6,-18,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,76,-10,-17,6,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2048,84,-8,-18,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2052,80,-9,-20,2,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,83,-5,-19,7,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2051,84,-6,-22,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2054,78,-9,-18,7,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2043,74,-8,-18,8,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2053,78,-5,-15,3,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2047,79,-8,-20,7,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2056,74,-7,-18,5,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2049,76,-7,-20,4,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2045,80,-10,-19,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2056,79,-11,-17,4,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2039,80,-9,-21,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2039,80,-9,-21,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2050,79,-8,-20,6,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2052,76,-6,-19,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2047,85,-7,-20,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,-2045,75,-7,-20,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,-2045,75,-7,-17,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2047,78,-8,-19,8,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,79,-10,-19,7,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2052,78,-9,-17,4,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2052,78,-6,-20,6,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,76,-11,-17,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2053,80,-11,-18,6,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2055,80,-6,-15,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2049,78,-7,-18,4,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2046,82,-9,-20,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2046,81,-8,-19,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2046,82,-9,-18,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2044,77,-7,-21,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2053,78,-7,-20,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2055,71,-9,-20,5,152,0,0,0,0,0,0,0,0,0,0,0,
