1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,0,-47,2040,75,-9,-19,4,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,79,-8,-19,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,77,-9,-18,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2041,70,-8,-22,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2045,83,-9,-15,4,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2037,74,-10,-18,7,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2037,74,-9,-18,3,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,79,-9,-17,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2034,77,-10,-19,7,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,78,-9,-18,9,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2044,77,-9,-18,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2041,75,-9,-21,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,80,-9,-16,4,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,85,-8,-18,7,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2037,84,-10,-17,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2038,78,-8,-19,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2034,78,-10,-18,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2043,81,-8,-17,4,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,79,-7,-19,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2038,72,-8,-15,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2038,72,-8,-15,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2032,74,-9,-20,2,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2049,76,-8,-20,8,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,79,-6,-17,8,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,79,-10,-20,3,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,74,-8,-18,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2034,75,-6,-17,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2044,76,-7,-20,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,2035,77,-10,-20,3,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2038,70,-7,-16,7,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2038,70,-9,-20,3,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,77,-5,-19,8,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2033,74,-7,-18,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2037,74,-5,-21,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2038,86,-9,-18,4,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2048,83,-8,-16,7,209,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2041,71,-5,-18,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,77,-10,-20,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2043,75,-11,-19,10,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2042,80,-13,-20,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,80,-9,-18,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,75,-8,-18,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,80,-8,-19,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,72,-9,-18,4,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2045,79,-11,-18,9,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2045,71,-9,-15,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2040,75,-7,-18,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-42,2042,83,-10,-22,4,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2040,78,-6,-18,9,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2032,83,-8,-17,8,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,83,-6,-15,2,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2046,82,-12,-20,7,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2043,80,-5,-21,8,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,74,-5,-18,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2038,79,-6,-18,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2040,76,-7,-18,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2035,72,-8,-18,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2046,76,-6,-14,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,77,-10,-20,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2037,77,-11,-17,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2044,77,-6,-20,8,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2045,78,-8,-21,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,76,-9,-18,2,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2045,86,-7,-21,4,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2042,83,-8,-17,4,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2045,79,-6,-21,5,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2036,86,-5,-19,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2046,74,-9,-17,5,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2035,79,-6,-22,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2043,76,-6,-17,5,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2039,79,-9,-19,9,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,80,-9,-19,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2039,76,-10,-19,8,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,78,-6,-21,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2044,80,-9,-18,4,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2034,82,-7,-15,3,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2046,80,-11,-15,2,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2042,79,-8,-19,3,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,76,-9,-16,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,84,-11,-21,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2035,77,-8,-17,3,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2046,87,-4,-18,2,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2040,85,-10,-18,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,78,-9,-19,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2040,88,-8,-17,4,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,78,-8,-17,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2036,82,-5,-17,4,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,81,-6,-17,3,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2043,83,-8,-17,5,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,80,-4,-18,7,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,2050,76,-4,-18,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2036,79,-9,-20,8,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2041,80,-9,-18,4,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2044,76,-7,-19,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2042,82,-10,-18,3,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2046,81,-8,-19,7,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2037,81,-7,-16,5,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,80,-7,-19,8,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-42,2037,75,-6,-19,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,80,-9,-21,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2043,78,-9,-19,4,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2042,76,-7,-13,5,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2034,85,-12,-19,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,83,-7,-16,4,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2037,76,-11,-18,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2041,78,-5,-20,7,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2047,74,-10,-20,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,83,-10,-17,1,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2039,83,-10,-21,5,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2034,80,-7,-18,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,81,-5,-17,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,76,-9,-22,7,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2044,78,-8,-18,5,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2043,77,-9,-17,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2044,81,-8,-18,8,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2035,77,-9,-17,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2049,84,-11,-19,4,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2041,72,-9,-18,7,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2045,82,-8,-18,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,76,-6,-16,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2035,70,-6,-16,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2030,81,-7,-18,8,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,85,-7,-20,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2051,78,-14,-22,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,80,-6,-15,5,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2040,81,-8,-19,8,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2039,79,-8,-19,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2037,83,-11,-20,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,80,-5,-18,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2044,70,-5,-18,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2044,70,-6,-17,8,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2046,80,-8,-19,5,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2049,80,-7,-21,6,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,80,-8,-21,8,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,80,-8,-16,7,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2037,73,-9,-19,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,86,-11,-18,7,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,75,-9,-20,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,75,-6,-18,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2039,77,-8,-18,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2039,80,-7,-18,5,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2044,86,-8,-16,3,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2044,77,-11,-17,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2044,81,-6,-20,5,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2046,85,-10,-17,2,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,78,-7,-16,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2031,77,-9,-19,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2038,80,-12,-18,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-43,2045,79,-10,-21,5,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2035,81,-11,-19,8,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2044,77,-7,-18,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2042,80,-12,-16,4,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,78,-8,-17,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2040,84,-10,-18,2,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,85,-7,-21,8,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,83,-11,-18,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2039,85,-7,-20,8,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,79,-12,-19,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,82,-9,-21,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,78,-10,-17,4,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,71,-9,-19,8,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,78,-10,-17,2,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,86,-5,-18,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2043,73,-8,-19,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2038,82,-7,-19,7,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2044,77,-12,-20,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,77,-9,-17,3,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-40,2042,83,-10,-19,5,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2035,81,-6,-19,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2046,77,-8,-16,5,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2032,80,-11,-19,7,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2039,82,-9,-14,2,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2049,85,-9,-19,6,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2048,84,-9,-17,5,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2044,82,-8,-20,5,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2043,74,-11,-19,3,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2035,80,-8,-17,9,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2034,84,-8,-20,9,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2046,76,-7,-19,5,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,82,-5,-18,8,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2044,87,-9,-20,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,2044,83,-6,-15,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2043,78,-8,-21,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,76,-8,-19,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,79,-8,-18,4,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2046,83,-9,-17,4,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2032,72,-9,-17,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2034,80,-11,-19,3,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,79,-6,-19,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,80,-7,-18,3,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,82,-10,-19,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2044,78,-9,-18,8,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2038,74,-8,-19,3,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2042,81,-8,-17,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,79,-8,-18,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2036,80,-13,-16,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2035,75,-8,-18,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2036,77,-4,-17,8,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,80,-7,-16,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,84,-10,-22,9,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2043,74,-9,-18,3,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,74,-10,-18,3,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,85,-11,-18,8,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,80,-10,-19,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,77,-10,-17,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2044,80,-11,-17,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2043,83,-9,-20,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,81,-9,-18,8,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-42,2042,81,-8,-19,1,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,77,-6,-19,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2040,80,-10,-17,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2043,83,-9,-19,8,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2034,79,-6,-17,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,2037,83,-9,-19,8,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,82,-6,-16,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,2039,76,-8,-18,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,77,-11,-18,3,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2043,77,-6,-17,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2044,77,-4,-18,10,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,81,-8,-19,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2038,80,-7,-17,4,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2032,84,-7,-17,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2039,79,-8,-20,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2042,79,-5,-20,4,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,78,-9,-23,4,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2050,84,-8,-17,5,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,85,-7,-22,8,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2043,79,-7,-19,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2040,73,-10,-20,3,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2036,77,-10,-21,4,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,73,-10,-18,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2040,75,-5,-17,5,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,81,-8,-20,2,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2032,82,-7,-17,7,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2042,74,-7,-19,8,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2036,78,-6,-19,4,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,83,-7,-17,5,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2042,79,-10,-19,5,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2042,79,-10,-19,5,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,77,-8,-17,8,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2041,75,-6,-16,4,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2044,83,-9,-17,8,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2050,75,-9,-17,8,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2050,75,-7,-20,5,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2036,76,-8,-21,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2043,75,-9,-17,9,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2040,79,-8,-17,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2040,79,-10,-20,7,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2046,80,-8,-19,5,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2044,82,-7,-19,8,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2041,82,-8,-21,5,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2043,73,-12,-16,9,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2039,75,-7,-17,8,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2042,85,-10,-18,8,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2030,81,-9,-16,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2042,81,-9,-18,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2039,81,-8,-17,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2043,86,-8,-15,7,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,82,-8,-20,2,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,79,-9,-18,3,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2035,79,-9,-20,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2037,82,-8,-19,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2042,82,-6,-20,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,77,-8,-20,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2034,79,-9,-17,7,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2034,82,-8,-15,2,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2033,77,-7,-21,8,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,78,-9,-19,3,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2042,77,-9,-20,4,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2042,79,-6,-16,9,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,77,-10,-22,11,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2034,79,-9,-17,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2047,80,-8,-17,4,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2034,83,-9,-17,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2038,86,-8,-16,3,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2043,78,-11,-20,4,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2040,80,-8,-19,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2030,82,-6,-16,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2040,71,-6,-18,7,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,85,-9,-19,5,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2039,76,-10,-18,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,78,-12,-20,9,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,77,-12,-22,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,77,-7,-21,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2040,78,-9,-18,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2039,81,-9,-19,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2033,75,-9,-20,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,81,-8,-15,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2036,82,-11,-20,11,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,78,-9,-20,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2043,72,-10,-21,8,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,81,-5,-19,4,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2036,81,-8,-18,9,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2032,77,-7,-18,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,81,-7,-19,2,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,78,-9,-20,1,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2037,77,-10,-17,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2040,76,-4,-19,3,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,83,-9,-18,9,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2041,76,-7,-17,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2037,83,-8,-20,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,83,-10,-18,4,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2036,74,-7,-19,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,85,-9,-20,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2036,76,-8,-19,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,84,-10,-18,4,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,74,-8,-18,4,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2046,88,-10,-20,3,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2044,87,-8,-20,7,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2032,74,-11,-19,5,163,0,0,0,0,0,0,0,0,0,0,0,
